200305,113
test
Floating Lane  NB Pull Contains encapsulated ice & broken chunked  ice SQUR, AWG,oil injected
CRREL Day3 Mad Dash for Data after rebuilding the box... 
8,8,8192,8192,4.00
1.3,0.0
Not Used,BA,NotUsed,CB,CA,NotUsed,NotUsed,TX Monitor
32795,29294,3397,33889,31683,8505,35273,50974
32799,30262,3338,33928,31805,8598,35268,50993
32795,30077,2911,33910,32435,8715,35249,51105
32800,29405,2580,33854,32444,8816,35247,51122
32808,30115,2631,33909,32135,8924,35228,51092
32794,29780,3023,33939,32635,9012,35228,51094
32796,30018,3482,33911,32495,9113,35216,51142
32798,30134,3727,33926,32516,9206,35199,51121
32789,29773,3323,33967,31928,9297,35197,51051
32799,30511,2739,33955,32297,9408,35179,51129
32795,30043,2627,33968,32348,9501,35177,51184
32799,29046,2781,33983,32541,9607,35166,51204
32800,30683,3224,34070,32529,9698,35160,51233
32809,29993,3663,34061,32151,9804,35140,51278
32792,30392,3561,34042,33163,9899,35139,51273
32794,30554,3274,34035,33248,10001,35122,51383
32800,30814,3112,33958,33020,10096,35110,51422
32794,30668,3000,34064,33216,10206,35110,51392
32805,31268,2902,34095,33147,10317,35100,51405
32801,30582,3094,34052,33259,10415,35085,51415
32797,30377,3341,34056,32880,10496,35077,51342
32795,30518,3452,34047,32600,10590,35069,51209
32802,30413,3717,34021,32500,10680,35054,51168
32796,30019,3566,33970,32599,10759,35055,51147
32798,29784,3015,33966,32543,10849,35048,51063
32801,29941,2665,33913,32034,10936,35039,50950
32796,29406,2745,33924,32312,11035,35022,50925
32805,29964,3172,33838,31792,11131,35005,50916
32805,29776,3650,33924,32000,11187,35011,50863
32792,30317,3870,33937,31169,11274,35008,50797
32799,29949,3443,33858,32001,11365,34987,50874
32801,29804,2918,33806,31652,11431,34979,50861
32794,29432,2792,33850,31749,11523,34977,50832
32792,29263,2847,33832,31862,11616,34962,50790
32803,29772,3224,33747,31585,11691,34951,50804
32801,29414,3567,33759,31735,11766,34956,50719
32799,29558,3582,33782,31307,11853,34947,50593
32788,28980,3449,33734,31297,11923,34935,50556
32797,29269,3318,33702,30903,11993,34917,50507
32807,28986,3097,33674,30813,12055,34915,50442
32806,28870,2840,33729,30428,12146,34913,50382
32795,28593,3026,33688,30727,12228,34908,50455
32801,29078,3363,33685,30744,12311,34892,50555
32800,29009,3658,33755,31022,12380,34893,50636
32791,29775,3872,33790,31618,12472,34878,50723
32795,29503,3580,33855,31992,12552,34862,50875
32803,29779,2965,33862,31973,12623,34865,50938
32804,29869,2734,33902,32297,12720,34856,50988
32798,30084,3050,33942,32587,12811,34839,51008
32798,30115,3550,33954,31925,12892,34834,51006
32795,30741,3974,33915,32368,12994,34828,51047
32794,29914,3929,33912,32406,13070,34818,51094
32794,29798,3343,33963,32563,13145,34803,51091
32797,30204,2942,33972,32198,13234,34804,51068
32804,30378,2976,33943,32669,13310,34797,51094
32803,29679,3152,33945,32598,13404,34791,51119
32793,30756,3505,34018,32615,13498,34773,51099
32799,30524,3705,34067,32329,13578,34757,51122
32796,30930,3604,34044,33106,13654,34766,51172
32791,30215,3462,33993,32572,13751,34751,51206
32793,29931,3335,34025,32718,13825,34741,51227
32809,30754,3122,34003,33295,13908,34737,51259
32798,29908,2993,34034,32892,13998,34723,51312
32806,30195,3279,34055,33362,14090,34700,51327
32800,30652,3570,34067,33141,14167,34708,51280
32797,30748,3765,34047,33173,14257,34702,51245
32795,30395,3804,34018,32767,14331,34696,51185
32796,30383,3360,34037,32182,14404,34679,51103
32799,30170,2887,34020,32738,14466,34672,51031
32801,30138,2884,33963,31934,14554,34665,50989
32802,30479,3341,33878,32118,14622,34661,50951
32798,29761,3715,33905,32006,14690,34652,50931
32801,30212,3903,33830,31730,14776,34640,50908
32791,30000,3721,33852,32432,14834,34642,50907
32797,29635,3203,33853,32007,14913,34624,50891
32794,29573,3044,33891,32262,14978,34621,50898
32801,29732,3162,33907,32054,15039,34615,50875
32799,30009,3401,33922,32159,15114,34611,50835
32803,29977,3687,33928,32048,15190,34593,50826
32804,29576,3781,33908,31597,15253,34597,50784
32793,30600,3667,33949,31990,15335,34592,50743
32796,29120,3524,33867,31180,15401,34573,50757
32799,29444,3406,33818,31943,15448,34573,50688
32802,28880,3136,33788,31499,15522,34574,50635
32797,29371,3084,33693,31091,15583,34561,50576
32803,29634,3391,33808,31150,15636,34549,50584
32801,29470,3683,33789,31472,15702,34543,50512
32793,29257,3910,33749,31072,15777,34540,50524
32795,29204,3842,33713,31538,15850,34540,50606
32802,29570,3293,33756,31751,15916,34531,50688
32802,29427,2763,33788,31460,15980,34524,50737
32801,30305,2765,33879,31838,16044,34526,50808
32803,29702,3229,33877,32366,16119,34508,50909
32798,30324,3675,33893,32226,16191,34491,50948
32800,29909,3922,33976,32703,16256,34494,50984
32791,30219,3692,33946,32654,16345,34489,51012
32795,30239,3102,33946,32715,16421,34471,51090
32810,30143,2891,33988,32401,16477,34475,51052
32802,30093,2892,34065,32975,16549,34467,51036
32799,30236,3080,33960,32495,16627,34445,51062
32802,30087,3407,33949,32491,16676,34444,51096
32805,30782,3615,33967,32721,16764,34451,51073
32796,30291,3601,33988,32549,16847,34435,51122
32798,30610,3410,33986,33167,16918,34420,51235
32804,30459,3169,34042,33103,16985,34418,51290
32808,30235,2753,34063,33354,17061,34405,51291
32791,31775,2761,34082,33463,17131,34405,51358
32804,31104,3277,34068,34115,17206,34389,51479
32799,31054,3618,34161,33505,17276,34387,51465
32797,31004,3804,34182,33491,17352,34385,51422
32798,31291,3576,34169,33661,17442,34373,51388
32798,30659,2989,34111,33253,17506,34352,51342
32805,30373,2678,34052,32652,17543,34360,51161
32794,30157,2982,34002,32805,17616,34360,51059
32801,29849,3525,33916,32251,17690,34342,50950
32805,29787,3766,33939,32230,17718,34340,50891
32799,29772,3749,33884,32308,17795,34339,50898
32796,29906,3372,33823,32293,17857,34331,50850
32800,29605,2976,33904,31585,17919,34318,50759
32808,30275,2987,33902,32002,17961,34323,50761
32804,30376,3121,33853,31964,18019,34320,50804
32805,29838,3238,33867,31583,18069,34313,50770
32801,29358,3440,33905,32048,18128,34295,50760
32799,30442,3522,33877,31941,18178,34296,50781
32803,29368,3458,33788,31891,18237,34296,50804
32797,29314,3232,33811,31924,18302,34293,50703
32801,29817,2966,33843,31716,18360,34277,50653
32810,30125,2689,33812,32176,18395,34272,50649
32806,29251,2953,33782,31023,18464,34269,50626
32790,30057,3460,33808,31314,18507,34263,50533
32800,30099,3626,33808,30929,18555,34259,50510
32796,29188,3594,33749,31627,18618,34255,50560
32791,29066,3182,33765,31173,18665,34251,50552
32802,29645,2679,33825,31122,18713,34237,50562
32806,29432,2603,33795,31594,18773,34241,50623
32803,29526,3073,33769,32069,18832,34225,50737
32791,29601,3431,33801,32053,18883,34222,50733
32799,30136,3528,33810,32211,18941,34211,50780
32794,30133,3489,33857,32273,18990,34213,50827
32803,29842,3177,33847,32453,19062,34206,50919
32799,29883,2932,33829,31879,19123,34197,50873
32798,30188,2952,33884,32365,19182,34187,50893
32798,30529,3031,33866,32283,19235,34190,50939
32803,29936,3154,33932,32045,19295,34178,50955
32797,30226,3435,33952,32650,19346,34176,50910
32794,30205,3628,33904,32405,19396,34171,50921
32799,30207,3543,33878,32545,19456,34167,50948
32794,30379,3292,33914,32763,19528,34160,50956
32803,30302,2927,33929,33077,19593,34149,51031
32803,30119,2616,34025,32211,19639,34148,51051
32799,31184,2967,34088,32740,19699,34145,51054
32795,30469,3537,34034,32984,19758,34137,51134
32799,30282,3795,34024,33311,19822,34129,51210
32797,30235,3711,34085,32848,19874,34119,51234
32794,30258,3217,34049,33197,19940,34117,51245
32797,30774,2664,34011,33640,19994,34111,51268
32804,30282,2644,33989,33131,20063,34108,51206
32801,30582,3167,34050,33085,20123,34107,51089
32796,30378,3559,34015,32330,20168,34096,51005
32794,30100,3763,33957,32505,20213,34086,50933
32796,30083,3693,33955,32229,20262,34076,50894
32798,30064,3247,33943,32109,20304,34075,50827
32797,29706,2950,33918,31802,20353,34082,50776
32805,29746,2946,33880,31963,20411,34065,50757
32803,29345,2948,33847,31988,20457,34060,50725
32796,29859,3204,33862,31604,20497,34056,50682
32795,29400,3578,33849,31968,20544,34052,50671
32795,29937,3740,33799,31929,20585,34052,50681
32798,29353,3565,33795,31465,20623,34044,50648
32796,29878,3253,33801,31911,20668,34039,50625
32806,29609,2839,33768,31136,20716,34033,50597
32792,29745,2686,33817,31309,20761,34028,50563
32805,29771,3314,33776,31529,20808,34016,50499
32797,28827,3823,33817,30597,20835,34026,50454
32788,28964,3957,33717,31204,20881,34026,50370
32799,28866,3727,33719,30621,20916,34015,50307
32799,29126,3218,33657,31051,20954,34008,50264
32799,28949,2853,33662,30417,20986,34003,50242
32799,29439,3039,33660,30954,21033,34002,50288
32803,29216,3560,33653,31124,21076,33992,50369
32792,29526,3706,33734,31244,21123,33998,50494
32801,29511,3720,33765,31648,21170,33989,50628
32795,29933,3599,33817,32025,21218,33985,50729
32796,29628,3249,33892,31840,21266,33965,50795
32799,29807,3184,33850,32231,21309,33973,50815
32807,30315,3293,33863,32574,21374,33963,50884
32801,29916,3347,33854,32416,21428,33967,50888
32793,29944,3475,33920,32202,21484,33957,50886
32796,30245,3709,33961,32939,21528,33949,50885
32794,30225,3763,33963,32324,21580,33945,50921
32797,29806,3586,33894,32239,21626,33940,50916
32795,30494,3355,33927,32301,21671,33938,50878
32804,30361,3013,33947,32430,21728,33935,50934
32802,30324,2975,33934,32753,21777,33928,50989
32802,29860,3503,33951,32799,21832,33914,51022
32795,30606,3835,34034,32471,21884,33911,50995
32802,30171,3857,34010,33108,21929,33903,51084
32795,30591,3612,33967,33397,21976,33899,51105
32788,30086,3102,34070,32715,22035,33899,51093
32804,30593,2834,34101,32776,22083,33887,51095
32801,31554,3140,34069,33356,22126,33884,51142
32795,30739,3654,34078,32568,22182,33881,51106
32796,30525,3791,34042,32656,22239,33870,51027
32798,30215,3838,34000,32470,22278,33866,50993
32789,30126,3717,33959,32695,22321,33876,50968
32795,30067,3339,33974,32225,22361,33860,50898
32804,29845,3261,33975,32288,22400,33851,50788
32798,30259,3275,33919,32317,22434,33854,50777
32804,29858,3314,33843,31819,22482,33853,50764
32794,29350,3575,33865,32046,22527,33841,50712
32790,30133,3947,33872,31519,22567,33845,50666
32794,29494,3980,33855,31872,22599,33837,50743
32799,29923,3689,33833,32170,22642,33828,50761
32790,29399,3298,33912,31882,22675,33830,50739
32804,29428,2863,33840,32310,22718,33816,50731
32804,29264,3051,33908,31445,22748,33823,50659
32793,29816,3778,33969,32103,22792,33824,50617
32795,29796,4170,33871,31808,22836,33817,50628
32797,29673,4111,33815,32139,22882,33805,50570
32796,29649,3694,33863,30937,22897,33809,50456
32794,29628,3134,33806,31558,22928,33806,50446
32806,29647,2939,33694,31321,22966,33796,50442
32794,29127,3347,33743,30814,22988,33801,50380
32800,29181,3749,33724,31280,23032,33797,50342
32798,29554,3814,33720,31371,23062,33791,50458
32791,28966,3805,33737,31538,23117,33780,50544
32799,29179,3572,33791,31582,23140,33778,50563
32797,30077,3221,33806,31991,23182,33781,50625
32793,29650,3121,33856,32271,23223,33784,50700
32799,29861,3057,33865,31715,23265,33762,50763
32802,30320,3113,33992,32056,23295,33761,50767
32794,30371,3533,33952,32404,23342,33765,50839
32790,30222,3880,33865,32375,23404,33757,50923
32800,30193,3743,33950,32388,23450,33745,50947
32795,29957,3320,33989,32699,23479,33747,50904
32799,30511,2955,33947,32940,23524,33743,50947
32797,29782,2751,33983,32973,23571,33741,50969
32799,30102,3251,33983,32595,23614,33725,50936
32805,30201,3880,33997,32814,23652,33722,50939
32791,30041,3921,34011,32493,23694,33729,51021
32789,31060,3637,34038,32978,23751,33714,51085
32800,30259,3244,34082,32695,23784,33711,51119
32806,30543,2954,34034,33168,23832,33713,51193
32803,30759,3024,34089,33489,23887,33708,51304
32801,31017,3476,34103,33793,23932,33687,51367
32796,31005,3595,34186,33400,23968,33695,51345
32796,30891,3544,34215,33914,24026,33701,51320
32788,30695,3660,34133,33633,24079,33691,51225
32800,30864,3501,34079,32852,24118,33672,51112
32800,30160,3326,34015,32507,24131,33680,51005
32797,30059,3270,33979,32664,24173,33672,50883
32800,30078,3198,33996,31794,24205,33668,50780
32802,29623,3248,33947,31841,24229,33666,50779
32796,29239,3646,33866,32227,24256,33666,50760
32793,30139,3899,33883,31893,24290,33673,50709
32798,29588,3645,33888,31964,24338,33659,50678
32794,29972,3262,33825,32147,24365,33652,50689
32801,29048,2883,33857,31851,24383,33658,50681
32795,29153,2721,33906,31832,24413,33656,50620
32800,29997,3262,33889,32127,24455,33637,50636
32800,29992,3772,33809,31472,24461,33649,50649
32795,29203,3739,33785,31514,24513,33643,50618
32788,29516,3477,33847,31797,24537,33625,50562
32790,29187,3072,33781,32112,24558,33630,50552
32804,28932,2777,33820,30963,24601,33639,50539
32797,29519,2922,33740,31676,24626,33630,50499
32798,28854,3350,33737,31410,24641,33626,50442
32797,29539,3471,33743,31345,24662,33619,50436
32799,29104,3494,33710,31649,24694,33611,50433
32795,29052,3601,33766,31066,24718,33616,50441
32792,29704,3306,33792,31550,24760,33612,50451
32800,29760,3025,33784,31551,24791,33605,50534
32803,29383,2896,33800,31670,24808,33610,50599
32797,30141,2811,33820,32030,24851,33607,50655
32794,29606,3157,33822,31504,24885,33590,50727
32801,30068,3752,33857,32339,24905,33591,50769
32790,30386,3942,33841,32392,24952,33601,50792
32798,29312,3511,33860,32538,24989,33581,50800
32801,29614,3009,33908,32328,25013,33587,50812
32806,30539,2651,33892,32218,25063,33583,50795
32796,30077,2784,33885,32213,25091,33579,50779
32800,30791,3560,33948,32339,25117,33571,50779
32801,30061,4011,33883,32266,25150,33571,50822
32793,30395,3869,33975,32175,25192,33567,50882
32796,30235,3476,33957,32577,25223,33571,50879
32790,29978,3069,34028,32212,25265,33565,50925
32800,30573,2818,34009,33222,25301,33550,50983
32794,30098,3063,33991,32908,25335,33554,51015
32800,29810,3462,34019,32699,25377,33552,51029
32795,31649,3489,34015,33067,25408,33551,51077
32797,30465,3551,34040,33451,25447,33544,51145
32798,30690,3561,34111,33165,25488,33540,51129
32796,30119,3239,34104,32686,25525,33523,51090
32799,30176,3028,34009,32875,25554,33537,51038
32798,30442,2967,33988,32684,25596,33529,51016
32799,30479,2971,33977,32663,25618,33520,50888
32797,29985,3328,33938,32731,25633,33528,50826
32799,30355,3771,33897,32450,25677,33521,50790
32792,29525,3800,33844,32099,25695,33514,50741
32799,29384,3374,33892,31943,25715,33511,50620
32803,29876,3022,33905,31543,25742,33516,50591
32796,29965,2810,33862,31891,25774,33514,50611
32801,29877,3038,33860,31320,25794,33502,50578
32802,29586,3675,33846,31563,25813,33502,50549
32796,29364,3815,33808,31325,25832,33499,50547
32797,29202,3603,33744,32149,25856,33492,50609
32795,29488,3305,33789,31247,25885,33486,50539
32799,29519,3085,33777,31464,25898,33500,50460
32801,29144,3055,33722,31711,25918,33496,50427
32797,29300,3407,33696,31138,25955,33489,50385
32796,29545,3636,33728,30355,25967,33474,50261
32803,29298,3577,33732,30986,25973,33483,50201
32793,28768,3765,33644,30578,26005,33491,50181
32790,28916,3782,33643,30286,26016,33486,50165
32803,28776,3465,33674,30804,26022,33482,50188
32811,28771,3265,33621,30712,26056,33479,50257
32796,29496,3180,33686,31093,26085,33474,50306
32799,29704,3223,33711,31857,26118,33468,50442
32801,29382,3655,33713,31880,26139,33476,50594
32786,30269,4052,33812,31817,26166,33476,50610
32796,30041,3826,33891,31686,26202,33460,50640
32804,30154,3353,33860,32201,26225,33458,50730
32806,30408,3004,33845,32151,26251,33456,50796
32794,29747,2811,33919,32126,26281,33458,50759
32798,30492,3221,33960,32594,26325,33453,50781
32798,30274,3853,33963,32547,26367,33448,50846
32791,29830,3955,33971,32376,26375,33453,50844
32801,30208,3747,33955,32495,26413,33437,50775
32797,29764,3449,33930,32223,26447,33434,50794
32803,30055,3123,33907,32573,26474,33431,50866
32804,30490,2999,33988,32119,26499,33437,50870
32789,30331,3263,34044,32470,26540,33434,50863
32796,30284,3511,33994,32328,26570,33426,50916
32797,30231,3639,33994,32821,26600,33420,51018
32797,29922,3903,33997,33282,26635,33416,50995
32792,30658,3743,34065,32511,26668,33412,51012
32804,29954,3276,34075,33234,26691,33407,51050
32799,30350,3036,34070,33168,26724,33411,51063
32804,30798,2994,34036,32955,26758,33401,50966
32794,30870,3381,34011,32538,26786,33404,50895
32797,29715,4007,33955,32611,26821,33395,50864
32797,30276,4281,33979,32192,26837,33398,50817
32800,29484,3865,34001,31927,26860,33393,50709
32796,29989,3313,33958,32022,26874,33398,50680
32806,29843,3105,33870,32006,26904,33391,50707
32807,29839,3090,33807,32084,26918,33393,50659
32790,29869,3661,33847,31835,26947,33381,50615
32800,29947,4106,33772,31893,26968,33373,50649
32792,29796,4006,33853,32018,26980,33384,50617
32794,30212,3715,33852,32351,27011,33382,50618
32796,29727,3469,33758,31804,27028,33384,50630
32807,30144,3231,33800,31526,27046,33370,50569
32800,29731,3179,33826,32093,27058,33373,50537
32800,29557,3490,33840,31391,27085,33370,50535
32795,29589,3610,33820,31454,27107,33375,50503
32793,29103,3718,33819,31386,27136,33369,50432
32799,28945,3916,33811,31480,27141,33365,50399
32792,29185,3684,33760,31399,27156,33364,50372
32798,29062,3277,33728,31136,27175,33356,50320
32798,29436,3105,33766,31140,27181,33356,50266
32803,29349,3136,33697,30817,27200,33354,50285
32793,29553,3417,33715,31310,27217,33364,50367
32793,29232,3849,33756,31267,27254,33360,50413
32802,29603,3924,33756,31115,27264,33349,50494
32795,29879,3478,33818,32082,27291,33344,50586
32796,29919,3084,33845,31761,27316,33345,50656
32796,30104,2953,33904,32109,27340,33342,50679
32798,29677,2996,33918,32375,27365,33343,50740
32799,30259,3529,33941,32326,27394,33340,50783
32793,29782,3809,33937,32455,27421,33325,50814
32792,30457,3639,33921,32570,27448,33326,50810
32794,30435,3464,33968,32440,27478,33326,50821
32808,30399,3309,33974,32248,27501,33327,50827
32791,30688,3149,33994,32409,27530,33327,50823
32804,29703,3200,33904,32668,27558,33313,50877
32800,30739,3429,33937,32161,27572,33317,50912
32797,30227,3478,34013,33405,27615,33315,50967
32794,30183,3662,34076,33053,27648,33307,51007
32799,30729,3850,34047,32836,27676,33303,51075
32794,30980,3501,34088,33381,27701,33317,51109
32804,30578,3085,34125,33673,27745,33301,51190
32803,31406,2930,34143,33095,27767,33294,51234
32793,30560,3045,34122,33590,27795,33295,51211
32794,30511,3497,34164,33275,27824,33293,51194
32793,30390,3997,34074,33271,27858,33289,51093
32797,30401,3918,34049,32905,27875,33291,50961
32803,29957,3342,34018,32754,27895,33292,50866
32803,29682,2983,33924,32377,27915,33291,50792
32791,29870,2855,33872,32318,27930,33284,50702
32798,29988,3077,33890,31965,27947,33270,50625
32794,30237,3617,33869,31905,27948,33283,50627
32786,29804,3855,33808,31739,27975,33289,50587
32791,29911,3625,33828,31842,27995,33271,50569
32800,29063,3369,33796,31595,28001,33271,50543
32793,30794,3091,33842,31773,28014,33278,50584
32797,29205,2823,33795,32629,28038,33266,50602
32796,29820,2894,33831,31582,28046,33266,50558
32795,29769,3238,33829,31960,28068,33269,50532
32793,29673,3469,33773,31896,28076,33269,50537
32797,28950,3715,33795,31682,28092,33265,50481
32796,30026,3710,33804,31120,28111,33263,50393
32806,29769,3201,33779,31766,28125,33255,50395
32797,29594,2786,33694,31196,28135,33263,50388
32793,29812,2702,33683,30719,28145,33262,50344
32796,29013,3026,33714,31390,28149,33258,50292
32794,28836,3590,33720,30839,28169,33256,50358
32791,28922,3980,33784,31612,28179,33253,50408
32789,29291,3697,33777,31280,28192,33250,50418
32802,29272,3077,33828,31872,28214,33254,50443
32793,29734,2843,33844,31594,28248,33255,50548
32800,29867,2855,33832,31968,28265,33245,50610
32793,30139,3216,33933,32059,28259,33250,50593
32785,29869,3687,33912,31900,28297,33245,50633
32790,30454,3705,33871,32212,28317,33234,50724
32799,29683,3454,33899,31980,28339,33237,50707
32794,30297,3272,33895,32729,28358,33245,50756
32802,30208,3165,33926,32115,28389,33234,50749
32802,29427,2995,33925,32413,28399,33232,50694
32792,29930,3137,33892,32764,28424,33232,50735
32794,29997,3323,33833,32377,28445,33232,50790
32790,29652,3381,33930,32184,28459,33230,50761
32797,30618,3625,33967,32498,28487,33220,50762
32803,30713,3569,33997,32459,28499,33226,50871
32798,30129,3170,33987,32847,28528,33224,50905
32794,30241,2877,34010,32246,28564,33214,50921
32801,30172,2875,34041,33404,28585,33207,50980
32802,30757,3160,34032,32998,28604,33212,51089
32788,30160,3614,34022,33480,28632,33214,51084
32792,30339,3810,34080,33067,28660,33202,51041
32794,30159,3476,34057,33113,28671,33206,51009
32795,30696,3031,33997,32754,28698,33206,50946
32793,29666,2911,33958,32296,28722,33195,50863
32800,30756,2955,33974,32354,28739,33188,50722
32801,29556,3333,33911,31939,28738,33200,50737
32791,29750,3683,33860,31914,28758,33202,50691
32793,29824,3623,33892,31979,28770,33192,50623
32799,29554,3547,33849,31962,28772,33188,50526
32803,30095,3414,33816,31710,28788,33187,50569
32793,29380,3256,33827,31885,28802,33197,50525
32801,29217,3067,33846,31605,28826,33184,50458
32795,30070,3199,33803,31596,28827,33184,50476
32801,29718,3468,33791,31682,28836,33194,50489
32789,29370,3707,33785,31505,28851,33189,50460
32798,30229,3993,33790,31267,28860,33165,50394
32799,28643,3707,33806,31280,28850,33187,50395
32805,30065,3136,33710,31277,28879,33191,50351
32792,29071,2844,33718,31323,28891,33187,50276
32797,29062,3031,33704,30722,28904,33177,50183
32800,29018,3576,33660,30861,28896,33181,50148
32792,29203,4055,33691,30480,28900,33176,50050
32794,28662,4092,33651,30754,28905,33173,50077
32802,29002,3548,33680,31170,28906,33181,50112
32806,29043,3140,33727,30469,28913,33181,50168
32793,29492,3079,33748,31230,28933,33186,50278
32799,29802,3163,33741,31557,28964,33166,50441
32796,28915,3545,33799,31782,28965,33162,50538
32796,29885,3811,33859,31866,28988,33174,50589
32792,29704,3752,33880,32265,29012,33166,50640
32799,30040,3644,33851,32450,29024,33155,50705
32800,29963,3447,33893,32299,29026,33168,50717
32803,30798,3089,33910,32542,29070,33166,50689
32796,30027,2877,33903,31858,29095,33151,50723
32801,30364,3209,33998,31879,29105,33153,50750
32797,29857,3643,34007,32567,29118,33163,50737
32800,30190,3977,33991,31564,29151,33152,50724
32795,31212,4022,33939,32609,29161,33154,50771
32802,30470,3530,33958,32070,29179,33151,50803
32802,29608,2964,33989,32795,29207,33140,50825
32797,30236,2961,33972,32584,29221,33142,50836
32804,30400,3383,33967,32887,29248,33139,50889
32796,30625,3871,33946,32973,29276,33139,50911
32800,30773,4122,33999,32616,29290,33148,50924
32794,30172,3935,34010,32974,29313,33139,50944
32801,30904,3429,34072,32945,29336,33120,50954
32805,29744,3246,34042,32595,29335,33129,50946
32804,30456,3349,33989,32760,29364,33136,50886
32793,30161,3459,33977,32909,29391,33134,50841
32803,29848,3741,33954,32403,29406,33123,50775
32799,29834,3839,33935,32453,29412,33128,50719
32796,29968,3855,33929,32407,29437,33116,50648
32801,29490,3844,33903,31896,29431,33119,50610
32806,29812,3745,33854,31683,29440,33121,50589
32802,29529,3390,33827,31896,29457,33127,50534
32795,30219,3164,33844,31442,29468,33123,50540
32801,29848,3444,33846,31965,29489,33122,50570
32793,29577,3737,33834,31688,29495,33112,50559
32798,29796,4043,33882,31652,29502,33113,50556
32801,30053,4027,33810,31681,29513,33120,50532
32800,29348,3536,33761,32085,29527,33125,50531
32804,29549,3055,33776,31493,29531,33115,50463
32800,29608,3078,33830,31206,29539,33112,50412
32795,29932,3461,33820,31670,29554,33107,50372
32802,29776,3779,33871,30869,29560,33109,50368
32800,29137,3960,33796,31478,29572,33115,50272
32793,29500,3752,33754,31388,29572,33121,50230
32804,29288,3344,33761,31390,29570,33108,50238
32802,29325,3262,33707,30720,29575,33103,50233
32802,28904,3306,33728,31150,29590,33098,50237
32800,29217,3344,33748,31147,29591,33106,50313
32798,29296,3608,33741,31628,29611,33109,50417
32796,29914,3779,33785,31786,29634,33105,50468
32799,29720,3778,33852,31699,29636,33098,50491
32804,30262,3668,33859,31941,29656,33099,50567
32801,29970,3401,33895,31902,29675,33100,50663
32802,29686,2996,33895,31915,29690,33095,50678
32799,30529,2948,33931,32289,29700,33098,50704
32796,29841,3487,33929,32512,29724,33101,50776
32795,30061,3905,33933,32626,29746,33095,50814
32802,29169,4140,33949,32458,29771,33079,50751
32801,30871,3876,33962,32830,29782,33086,50764
32805,29934,3192,33969,32234,29800,33086,50786
32796,30309,2815,33898,32198,29811,33090,50811
32796,29777,3014,33908,32902,29834,33087,50798
32803,30823,3580,33931,32259,29848,33079,50881
32798,30130,3964,33965,33167,29868,33078,51004
32795,30724,4028,34059,33242,29901,33073,51017
32790,30026,3619,34086,33631,29918,33076,51149
32809,30859,3113,34102,33347,29947,33072,51166
32794,30723,3050,34149,33452,29960,33078,51163
32800,31011,3079,34133,34036,29989,33063,51165
32800,30550,3287,34110,33162,29993,33068,51117
32797,30218,3592,34084,32921,30021,33061,50931
32794,31072,3741,33986,32613,30036,33065,50812
32792,29799,3700,33866,32026,30046,33059,50752
32799,29645,3523,33846,32247,30043,33059,50687
32807,29479,3185,33887,31749,30052,33062,50596
32799,29821,2791,33894,32134,30061,33062,50569
32788,29064,2931,33826,31924,30068,33054,50592
32798,29607,3412,33834,31815,30071,33054,50546
32792,29222,3733,33835,31866,30082,33060,50491
32797,30007,3826,33825,31647,30100,33060,50493
32798,29203,3525,33813,31908,30098,33060,50541
32803,29259,2942,33801,31675,30104,33054,50473
32791,30260,2745,33861,31433,30108,33051,50448
32792,29459,3092,33832,31646,30115,33052,50455
32795,29208,3516,33790,31453,30112,33047,50468
32788,29443,3723,33835,31130,30120,33052,50384
32793,29915,3700,33823,31433,30129,33056,50359
32797,28624,3385,33733,31626,30141,33051,50357
32799,29125,3091,33754,31386,30147,33049,50326
32800,29026,3169,33750,31039,30145,33041,50247
32800,29830,3183,33753,31334,30147,33048,50240
32794,29210,3276,33722,31322,30144,33049,50301
32794,29656,3443,33708,31149,30153,33047,50308
32791,29373,3567,33769,31280,30159,33053,50342
32788,29849,3602,33789,31431,30182,33043,50428
32799,29216,3466,33812,31758,30193,33037,50541
32798,29948,3143,33849,32080,30192,33045,50547
32798,29414,2788,33886,32051,30215,33047,50623
32791,29573,3006,33888,32161,30231,33043,50612
32795,29945,3493,33864,32634,30232,33036,50633
32792,29573,3767,33803,31847,30244,33037,50662
32796,29815,3793,33850,32340,30266,33035,50670
32798,30123,3356,33853,31663,30279,33041,50628
32802,29533,2821,33863,32074,30299,33036,50642
32804,29730,2734,33840,31905,30308,33039,50708
32794,29482,3134,33838,32901,30308,33030,50709
32792,29462,3464,33920,32351,30331,33028,50726
32794,30305,3637,33934,32639,30346,33022,50767
32800,29955,3621,33931,32839,30359,33018,50842
32793,31251,3260,33972,32407,30375,33034,50826
32805,30061,3027,33963,32536,30401,33024,50870
32805,30516,3007,33981,33020,30412,33020,50928
32799,30532,2994,34030,32765,30433,33014,50984
32791,30880,3187,34071,32748,30447,33019,50980
32796,30112,3587,34078,32866,30467,33007,50977
32795,30210,3790,34032,32981,30463,33011,50922
32803,30208,3679,33998,32869,30487,33015,50874
32805,29802,3352,33998,32229,30505,33008,50763
32793,30245,2899,33923,32296,30511,33007,50685
32802,29506,2727,33935,32225,30521,33007,50646
32800,29673,3316,33906,32465,30519,33008,50565
32787,29808,3908,33904,31563,30529,33017,50495
32799,29796,4042,33858,31656,30533,33001,50462
32800,29967,3817,33825,31749,30529,33006,50462
32792,29707,3242,33792,31357,30532,33016,50412
32796,29512,2840,33792,31451,30552,32996,50429
